Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
389965,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,22,7,0,1,1,2019,0,11,2030,69093,7.30204923,5045,74138,74138
340719,ID,City of Lewiston,Reduced Reporter,Urban,MB,DO,International,,TK,Cutaway,Diesel Fuel,30,22,6,1,1,2014,0,12,2026,112000,15.87810895,17783,129783,129783
331283,NV,SNTC-Mesquite,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,28,24,8,3,3,2009,0,10,2019,61471,27.86847956,17131,78602,235806
326658,NY,Wayne Area Transportation Service,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2006,0,10,2016,57000,36.07400794,20562,77562,77562
331383,AL,West Alabama Rural Public Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,25,8,1,1,2007,0,9,2016,112641,32.30565925,36389,149030,149030
366991,WA,Okanogan County Transportation & Nutrition,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,27,19,8,1,1,2018,0,9,2027,185726,9.246337219,17173,202899,202899
340720,ID,City of Lewiston,Reduced Reporter,Urban,MB,DO,International,,TK,Cutaway,Diesel Fuel,30,22,6,1,1,2014,0,12,2026,112000,15.87810895,17783,129783,129783
361652,ID,Treasure Valley Transit,Reduced Reporter,Urban,MB,DO,General Motors Corporation,,C5500,Cutaway,Diesel Fuel,30,24,10,1,1,2010,0,11,2021,107000,25.80493084,27611,134611,134611
359624,WI,"RISE, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2015,0,11,2026,54000,15.74072746,8500,62500,62500
340804,MO,"Southeast Missouri Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,2,2,2015,0,11,2026,54000,15.74072746,8500,62500,125000
361888,CA,Mountain Area Regional Transit Authority,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,27,20,8,2,2,2018,0,11,2029,185726,9.246337219,17173,202899,405798
352159,AZ,City of Douglas,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,26,8,1,1,2009,0,7,2016,56000,27.86847956,15606,71606,71606
355330,CO,Northeast Colorado Association of Local Governments,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,14,8,1,1,2017,0,9,2026,76477,11.91465405,9112,85589,85589
344623,NC,Goldsboro-Wayne Transportation Authority,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SpiritOfFreedom,Cutaway,Gasoline,27,21,11,1,1,2015,0,12,2027,139102,15.74072746,21896,160998,160998
332436,CA,Tulare County Area Transit,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,30,8,8,8,2009,0,8,2017,56000,27.86847956,15606,71606,572848
344113,NY,Chemung County,Reduced Reporter,Urban,MB,PT,Arboc Mobility LLC,,Spirit,Cutaway,Gasoline,30,22,1,2,2,2014,0,11,2025,225000,15.87810895,35726,260726,521452
347138,HI,County of Kaua'i - Transportation Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,21,8,6,6,2015,0,11,2026,132505,15.74072746,20857,153362,920172
358163,WY,The City of Cheyenne,Reduced Reporter,Urban,DR,DO,Starcraft,,AllStar,Cutaway,Gasoline,27,20,5,3,3,2018,0,12,2030,68000,9.246337219,6288,74288,222864
352158,AZ,City of Douglas,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,32,8,1,1,2007,0,7,2014,298000,32.30565925,96271,394271,394271
374302,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Startrans (Supreme Corporation),,Supreme,Cutaway,Diesel Fuel,30,24,8,3,3,2014,0,12,2026,81746,15.87810895,12980,94726,284178
344618,NC,Goldsboro-Wayne Transportation Authority,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SpiritOfFreedom,Cutaway,Gasoline,27,22,11,1,1,2015,0,12,2027,139102,15.74072746,21896,160998,160998
360040,NC,Orange County ,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Champion,Cutaway,Diesel Fuel,28,20,10,3,3,2016,0,11,2027,136681,14.29883295,19544,156225,468675
357631,IA,"Delaware, Dubuque & Jackson County Regional Transi",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,20,8,1,1,2018,0,11,2029,185726,9.246337219,17173,202899,202899
357467,IA,City of Mason City,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,27,20,8,5,5,2018,0,9,2027,185726,9.246337219,17173,202899,1014495
386866,NH,Belknap-Merrimack CAP/Concord Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,16,8,2,2,2017,0,10,2027,67243,11.91465405,8012,75255,150510
361564,UT,Park City Municipal Corporation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,15,8,1,1,2009,0,10,2019,92191,27.86847956,25692,117883,117883
374654,MI,City of Northville,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,27,20,8,1,1,2018,0,9,2027,185726,9.246337219,17173,202899,202899
319467,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,22,8,5,5,2008,0,9,2017,104927,27.41355206,28764,133691,668455
344622,NC,Goldsboro-Wayne Transportation Authority,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SpiritOfFreedom,Cutaway,Gasoline,27,22,11,1,1,2015,0,12,2027,139102,15.74072746,21896,160998,160998
357950,NC,Macon County,Rural Reporter,Rural,MB,DO,,,,Van,Gasoline,20,8,0,1,1,2016,0,9,2025,33660,14.29883295,4813,38473,38473
354903,MA,"Blooms Bus Lines, Inc.",Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4505,Over-the-road Bus,Diesel Fuel,45,51,51,2,2,2014,0,12,2026,56000,15.87810895,8892,64892,129784
374792,NY,Montgomery County,Rural Reporter,Rural,CB,PT,,,,Over-the-road Bus,Diesel Fuel,44,55,20,1,1,2018,0,10,2028,490689,9.246337219,45371,536060,536060
345481,CA,City of Compton  ,Reduced Reporter,Urban,DR,DO,Starcraft,,Allstar,Cutaway,Compressed Natural Gas,30,24,6,2,2,2013,0,12,2025,55415,17.75786948,9841,65256,130512
337992,NY,Wayne Area Transportation Service,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,6,6,2014,0,10,2024,60000,15.87810895,9527,69527,417162
352508,NC,Chatham Transit Network,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,20,8,1,1,2016,0,10,2026,86658,14.29883295,12391,99049,99049
360643,ID,City of Lewiston,Reduced Reporter,Urban,MB,DO,Glaval Bus,,CONCORDE II,Cutaway,Gasoline,30,18,4,1,1,2017,0,12,2029,67243,11.91465405,8012,75255,75255
374616,MI,City of Romulus,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,27,20,8,1,1,2018,0,9,2027,185726,9.246337219,17173,202899,202899
374787,MI,Mt Clemens,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,27,20,8,1,1,2018,0,9,2027,185726,9.246337219,17173,202899,202899
375190,MN,"Tri-County Action Program, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,22,8,1,1,2018,0,9,2027,96327,9.246337219,8907,105234,105234
353555,OK,OSU-Stillwater Community Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,20,8,1,1,2016,0,10,2026,86658,14.29883295,12391,99049,99049
374287,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,Champion Motor Coach Inc.,,Champion,Cutaway,Diesel Fuel,30,24,8,1,1,2013,0,9,2022,63000,17.75786948,11187,74187,74187
347239,MO,"OATS, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2015,0,11,2026,54000,15.74072746,8500,62500,62500
360911,MI,Kent County Community Action,Reduced Asset Reporter,Asset,DR,DO,,,,Van,Gasoline,20,8,0,2,2,2016,0,11,2027,33660,14.29883295,4813,38473,76946
41268,TX,City of Amarillo,Reduced Reporter,Urban,DR,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,AEROELITE,Cutaway,Diesel Fuel,29,18,7,10,10,2009,0,12,2021,120112,27.86847956,33473,153585,1535850
337990,NY,Wayne Area Transportation Service,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,2,2,2006,0,10,2016,57000,36.07400794,20562,77562,155124
345921,CA,City of South Gate,Reduced Reporter,Urban,MB,PT,ElDorado Bus (EBC Inc.),,Aero Elite,Cutaway,Compressed Natural Gas,29,22,10,2,2,2009,0,11,2020,116750,27.86847956,32536,149286,298572
56860,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,DEFENDER,Cutaway,Gasoline,30,24,8,2,2,2013,0,11,2024,87431,17.75786948,15526,102957,205914
338641,WY,City of Casper,Reduced Reporter,Urban,MB,PT,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Diesel Fuel,30,26,3,1,1,2014,0,12,2026,93775,15.87810895,14890,108665,108665
360645,ID,City of Lewiston,Reduced Reporter,Urban,MB,DO,Glaval Bus,,CONCORDE II,Cutaway,Gasoline,30,18,4,1,1,2017,0,12,2029,67243,11.91465405,8012,75255,75255
387566,AZ,City of Kingman,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2019,0,7,2026,190552,7.30204923,13914,204466,204466
389342,PA,"Blair Senior Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,22,8,0,1,1,2019,0,11,2030,69093,7.30204923,5045,74138,74138
344403,NY,RTS Livingston ,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,24,8,2,2,2010,0,10,2020,72009,25.80493084,18582,90591,181182
319478,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,8,8,1,1,2002,0,9,2011,64250,52.48760422,33723,97973,97973
329884,MI,Bay Area Transportation Authority,Rural Reporter,Rural,DR,DO,,,,School Bus,Diesel Fuel,32,67,0,3,2,2003,0,10,2013,132088,49.08978261,64842,196930,393860
352604,CA,Humboldt Transit Authority,Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,40,40,18,1,1,2015,0,10,2025,440000,15.74072746,69259,509259,509259
378488,MI,Van Buren Township,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,29,24,8,1,1,2019,0,9,2028,190552,7.30204923,13914,204466,204466
380634,WA,Island Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,25,8,7,7,2019,0,9,2028,190552,7.30204923,13914,204466,1431262
293762,IA,Southeast Iowa Regional Planning Commission,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,18,8,2,2,2011,0,10,2021,87431,21.95537457,19196,106627,213254
344624,NC,Goldsboro-Wayne Transportation Authority,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SpiritOfFreedom,Cutaway,Gasoline,27,22,11,1,1,2015,0,12,2027,139102,15.74072746,21896,160998,160998
344642,NC,Goldsboro-Wayne Transportation Authority,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SpiritOfFreedom,Cutaway,Gasoline,27,22,11,1,1,2015,0,12,2027,139102,15.74072746,21896,160998,160998
389645,PA,Forest County Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,10,8,2,2,2019,0,12,2031,190552,7.30204923,13914,204466,408932
383606,OR,Umpqua Public Transportation District,Rural Reporter,Rural,DR,PT,,,,Van,Gasoline,20,8,0,1,1,2011,0,11,2022,47143,21.95537457,10350,57493,57493
352260,AR,Central Arkansas Development Council (CADC/SCAT),Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,6,6,2016,0,11,2027,33660,14.29883295,4813,38473,230838
386930,NH,Easter Seals Special Transit Service,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,30,24,8,1,1,2013,0,9,2022,87431,17.75786948,15526,102957,102957
293101,IA,Burlington Urban Service,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,27,20,8,1,1,2012,0,7,2019,129732,19.4827391,25275,155007,155007
321900,OK,Northern Oklahoma Development Authority,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2003,0,12,2015,53000,49.08978261,26018,79018,79018
351508,IA,City of Bettendorf,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Titan II LF,Cutaway,Gasoline,28,21,8,5,5,2016,0,10,2026,113405,14.29883295,16216,129621,648105
354449,CA,Fresno County Rural Transit Agency,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,30,22,8,11,11,2008,0,11,2019,104927,27.41355206,28764,133691,1470601
376581,OR,Coos County Area Transit,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,21,11,0,1,1,2009,0,13,2022,53510,27.86847956,14912,68422,68422
340089,TN,Southwest  Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,7,0,3,3,2014,0,12,2026,42295,15.87810895,6716,49011,147033
350374,TN,City of Clarksville,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,T350,Van,Gasoline,20,9,0,6,6,2016,0,13,2029,33660,14.29883295,4813,38473,230838
57198,SD,City of Rapid City,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,PassportHD,Cutaway,Diesel Fuel,30,26,8,7,7,2013,0,11,2024,93775,17.75786948,16652,110427,772989
332652,VT,"Southeast Vermont Transit, Inc",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,26,8,2,2,2013,0,10,2023,74607,17.75786948,13249,87856,175712
387926,MO,City of Excelsior Springs,Rural Reporter,Rural,MB,DO,,,,Van,Gasoline,22,8,0,1,1,2019,0,11,2030,69093,7.30204923,5045,74138,74138
375589,SD,Brookings Area Transit Authority,Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,17,6,0,1,1,2019,0,11,2030,38555,7.30204923,2815,41370,41370
363113,IL,Lee County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,10,2019,107000,27.86847956,29819,136819,136819
340534,ID,Treasure Valley Transit,Reduced Reporter,Urban,DR,DO,General Motors Corporation,,C5500,Cutaway,Diesel Fuel,30,24,8,1,1,2008,0,13,2021,68000,27.41355206,18641,86641,86641
357752,IL,Shawnee Mass Transit District,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,29,22,8,2,2,2009,0,8,2017,107000,27.86847956,29819,136819,273638
360279,VA,City of Radford,Reduced Reporter,Urban,MB,PT,Startrans (Supreme Corporation),,Senator HD,Cutaway,Gasoline,30,28,15,2,2,2013,0,11,2024,74618,17.75786948,13251,87869,175738
353744,AZ,Navajo Nation,Reduced Reporter,Tribe,CB,DO,,,,Bus,Diesel Fuel,40,41,18,2,2,2016,0,10,2026,466790,14.29883295,66746,533536,1067072
347252,MO,City of Joplin,Reduced Reporter,Urban,MB,DO,Goshen Coach,,G-Force,Cutaway,Gasoline,28,22,10,1,1,2016,0,12,2028,91288,14.29883295,13053,104341,104341
335896,WA,Island Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,43,18,3,2,2007,0,10,2017,544027,32.30565925,175752,719779,1439558
374793,NY,Montgomery County,Rural Reporter,Rural,CB,PT,,,,Over-the-road Bus,Diesel Fuel,44,55,20,2,2,2018,0,10,2028,490689,9.246337219,45371,536060,1072120
387177,NJ,Town of Secaucus,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,43,44,18,1,1,2019,0,9,2028,431722,7.30204923,31525,463247,463247
350681,IL,City of Danville,Reduced Reporter,Urban,MB,DO,ElDorado Bus (EBC Inc.),,Aerolite,Cutaway,Diesel Fuel,28,24,8,4,4,2016,0,11,2027,262896,14.29883295,37591,300487,1201948
377610,NC,City of Rocky Mount,Reduced Reporter,Urban,DR,PT,Ford Motor Corporation,,E-350,Van,Gasoline,20,9,0,3,3,2016,0,12,2028,33660,14.29883295,4813,38473,115419
380753,NH,"Jalbert Leasing, Inc. ",Reduced Reporter,Urban,CB,DO,Prevost Car Inc.,,X3-45,Over-the-road Bus,Diesel Fuel,45,49,20,3,3,2019,0,12,2031,498193,7.30204923,36378,534571,1603713
389680,NH,"Boston Express Bus, Inc.",Reduced Reporter,Urban,CB,DO,Prevost Car Inc.,,X3-45,Over-the-road Bus,Diesel Fuel,45,51,1,10,10,2019,0,11,2030,498193,7.30204923,36378,534571,5345710
388241,IL,McLean County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,29,22,8,1,1,2009,0,10,2019,107000,27.86847956,29819,136819,136819
375806,NJ,Meadowlands Transportation Brokerage Corporation,Reduced Asset Reporter,Asset,DR,DO,,,,Van,Gasoline,20,6,0,1,1,2010,0,10,2020,19692,25.80493084,5082,24774,24774
335776,OR,Tillamook County Transportation District,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,30,28,8,1,1,2014,0,11,2025,112000,15.87810895,17783,129783,129783
344904,IA,Siouxland Regional Transit System,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,22,8,1,1,2015,0,10,2025,62000,15.74072746,9759,71759,71759
340172,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,25,8,1,1,2015,0,11,2026,62000,15.74072746,9759,71759,71759
347477,GA,Cherokee County Board of Commissioners,Reduced Reporter,Urban,MB,DO,Goshen Coach,,IMPULSE,Cutaway,Gasoline,28,24,10,2,2,2016,0,12,2028,91288,14.29883295,13053,104341,208682
361464,OR,Confederated Tribes of the Umatilla Indian Reservation,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,27,24,8,1,1,2018,0,9,2027,185726,9.246337219,17173,202899,202899
335897,WA,Island Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,40,43,18,1,1,2007,0,10,2017,544027,32.30565925,175752,719779,719779
331520,ID,Treasure Valley Transit,Reduced Reporter,Urban,MB,DO,General Motors Corporation,,C5500,Cutaway,Diesel Fuel,30,24,10,2,2,2008,0,11,2019,68000,27.41355206,18641,86641,173282
350257,CA,Humboldt Transit Authority,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,30,29,8,1,1,2013,0,7,2020,86658,17.75786948,15389,102047,102047
347771,OK,Chickasaw Nation,Reduced Reporter,Tribe,DR,DO,,,,Cutaway,Gasoline,28,26,8,1,1,2016,0,9,2025,74607,14.29883295,10668,85275,85275
353405,VA,Four County Transit,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,26,8,1,1,2016,0,7,2023,74607,14.29883295,10668,85275,85275
340503,IL,South Central Illinois Mass Transit District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,6,8,2,2,2015,0,10,2025,59000,15.74072746,9287,68287,136574
376669,OH,"Transport Assistance, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Van,Gasoline,20,15,0,3,3,2015,0,10,2025,54000,15.74072746,8500,62500,187500
345395,CA,Easy Lift Transportation,Reduced Reporter,Urban,DR,DO,Ford Motor Corporation,,Transit-350,Van,Gasoline,20,7,0,1,1,2015,0,13,2028,33305,15.74072746,5242,38547,38547
346210,TN,Southeast Tennessee Human Resource Agency -Cleveland Urban Area Transit System Division,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,CANDIDATE,Cutaway,Gasoline,28,12,8,3,3,2015,0,11,2026,69000,15.74072746,10861,79861,239583
348159,NM,North Central Regional Transit District,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Titan II,Cutaway,Gasoline,28,14,8,1,1,2015,0,11,2026,69958,15.74072746,11012,80970,80970
373804,OH,Licking County Aging Program,Reduced Asset Reporter,Asset,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2013,0,11,2024,42617,17.75786948,7568,50185,50185
341550,SD,Brookings Area Transit Authority,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,14,8,1,1,2015,0,11,2026,27000,15.74072746,4250,31250,31250
352075,CA,Town of Truckee,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,30,8,1,1,2016,0,9,2025,86000,14.29883295,12297,98297,98297
352076,CA,Town of Truckee,Rural Reporter,Rural,MB,PT,,,,Cutaway,Gasoline,28,30,8,1,1,2016,0,9,2025,86000,14.29883295,12297,98297,98297
380333,WA,Spokane Tribe of Indians,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,28,14,8,1,1,2018,0,8,2026,79000,9.246337219,7305,86305,86305
389721,AK,Craig Tribal Association,Reduced Reporter,Tribe,MB,DO,,,,Cutaway,Gasoline,28,15,8,2,2,2018,0,7,2025,242373,9.246337219,22411,264784,529568
356396,CA,City of Thousand Oaks,Reduced Reporter,Urban,DR,PT,Starcraft,,Starlite,Cutaway,Gasoline,28,15,8,2,2,2018,0,12,2030,116700,9.246337219,10790,127490,254980
388278,VA,Virginia Regional Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,30,14,8,1,1,2019,0,10,2029,190552,7.30204923,13914,204466,204466
387725,TX,Panhandle Community Services ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,32,26,8,5,5,2020,0,11,2031,151802,5.994412911,9100,160902,804510
382205,MN,"Three Rivers Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,32,28,8,1,1,2020,0,9,2029,151802,5.994412911,9100,160902,160902
387158,MI,City of Madison Heights,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,32,28,8,1,1,2020,0,9,2029,151802,5.994412911,9100,160902,160902
387129,MI,Shelby Township,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,32,28,8,1,1,2020,0,9,2029,151802,5.994412911,9100,160902,160902
383167,WI,"Hodan Community Services, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,33,22,8,1,1,2020,0,9,2029,139612,5.994412911,8369,147981,147981
333670,CA,Mountain Area Regional Transit Authority,Rural Reporter,Rural,CB,DO,,,,Cutaway,Diesel Fuel,28,16,8,2,2,2015,0,10,2025,129335,15.74072746,20358,149693,299386
341815,SD,CCTS d/b/a River Cities Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,16,8,1,1,2015,0,11,2026,27000,15.74072746,4250,31250,31250
339139,WY,The City of Cheyenne,Reduced Reporter,Urban,DR,DO,Glaval Bus,,Tital II,Cutaway,Gasoline,28,17,10,2,2,2015,0,12,2027,95089,15.74072746,14968,110057,220114
381671,NY,Gloversville City Hall,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,28,18,8,2,2,2015,0,8,2023,143189,15.74072746,22539,165728,331456
378892,MT,"Human Resource Development Council District IX, Inc.",Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,40,41,18,1,1,2016,0,7,2023,466790,14.29883295,66746,533536,533536
380678,NY,Chemung County,Reduced Reporter,Urban,DR,PT,Shepard Brothers Inc.,,Phoenix,Cutaway,Gasoline,28,16,2,6,6,2018,0,13,2031,116700,9.246337219,10790,127490,764940
373887,NH,"Jalbert Leasing, Inc. ",Reduced Reporter,Urban,CB,DO,Prevost Car Inc.,,X3-45,Over-the-road Bus,Diesel Fuel,45,49,20,4,4,2018,0,11,2029,490689,9.246337219,45371,536060,2144240
377121,KY,Community Action of Southern Kentucky,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,LF Transport,Cutaway,Gasoline,28,16,16,2,2,2018,0,11,2029,79000,9.246337219,7305,86305,172610
293692,IA,Southwest Iowa Planning Council /SW Iowa Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,27,20,8,6,6,2012,0,10,2022,129732,19.4827391,25275,155007,930042
352777,NM,South Central Regional Transit District,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Universal,Cutaway,Gasoline,27,22,6,2,2,2012,0,12,2024,125721,19.4827391,24494,150215,300430
348701,WA,Cowlitz Indian Tribe,Reduced Reporter,Tribe,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2015,0,12,2027,54000,15.74072746,8500,62500,62500
344009,TX,Calhoun County Senior Citizens,Rural Reporter,Rural,DR,PT,,,,Van,Gasoline,22,4,0,1,1,2017,0,11,2028,50692,11.91465405,6040,56732,56732
387863,CA,Amador Regional Transit System,Rural Reporter,Rural,MB,DO,,,,Van,Gasoline,22,8,0,1,1,2019,0,11,2030,69093,7.30204923,5045,74138,74138
340054,NC,City of Jacksonville,Reduced Reporter,Urban,MB,PT,Starcraft,,International,Cutaway,Diesel Fuel,30,30,5,5,5,2014,0,11,2025,112000,15.87810895,17783,129783,648915
389747,TX,South Texas College,Reduced Reporter,Urban,MB,DO,Glaval Bus,,Legacy,Bus,Diesel Fuel,40,42,18,2,2,2016,0,12,2028,466790,14.29883295,66746,533536,1067072
348639,CA,Stanislaus County ,Reduced Reporter,Urban,MB,PT,New Flyer of America,,XN40,Bus,Compressed Natural Gas,40,44,59,3,3,2016,0,11,2027,472312,14.29883295,67535,539847,1619541
345401,SC,Williamsburg County Transit System,Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,40,45,18,1,1,2016,0,9,2025,440000,14.29883295,62915,502915,502915
361225,MI,Bay Area Transportation Authority,Rural Reporter,Rural,DR,DO,,,,School Bus,Diesel Fuel,40,60,0,1,1,2004,0,12,2016,484000,45.22244574,218877,702877,702877
359045,NJ,Town of Secaucus,Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,43,44,18,1,1,2016,0,9,2025,440000,14.29883295,62915,502915,502915
381566,NY,Clinton County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,28,16,8,1,1,2018,0,10,2028,79000,9.246337219,7305,86305,86305
380345,MI,Twin Cities Area Transportation Authority,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Liquefied Petroleum Gas,28,16,8,3,3,2018,0,12,2030,79000,9.246337219,7305,86305,258915
380346,MI,Twin Cities Area Transportation Authority,Reduced Reporter,Urban,DR,DO,ElDorado Bus (EBC Inc.),,Aerotech,Cutaway,Liquefied Petroleum Gas,28,16,8,4,4,2018,0,11,2029,79000,9.246337219,7305,86305,345220
306276,TN,Delta Human Resource Agency,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,11,11,2011,0,10,2021,47143,21.95537457,10350,57493,632423
376086,MT,Flathead Area IX Agency on Aging,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,27,22,8,1,1,2012,0,7,2019,67175,19.4827391,13088,80263,80263
345806,CA,City of Compton  ,Reduced Reporter,Urban,MB,PT,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aero Elite 320,Cutaway,Compressed Natural Gas,30,40,10,2,2,2013,0,12,2025,385890,17.75786948,68526,454416,908832
