,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
14874,52813,NJ,County of Burlington,Reduced Reporter,Urban,MB,PT,Goshen Coach,,SENTINEL,Cutaway,Diesel Fuel,33,24,8,1,1,2011,0,9,2020,71340,14.828316417636206,10579.0,81919.0,81919.0
14875,343227,NJ,County of Burlington,Reduced Reporter,Urban,MB,PT,Startrans (Supreme Corporation),,Supreme,Cutaway,Diesel Fuel,26,26,8,1,1,2014,0,9,2023,81746,9.106205505992628,7444.0,89190.0,89190.0
14876,355694,NJ,County of Burlington,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,24,20,8,1,1,2016,0,10,2026,104000,7.6192222171297885,7924.0,111924.0,111924.0
14877,355695,NJ,County of Burlington,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,24,20,8,1,1,2016,0,10,2026,104000,7.6192222171297885,7924.0,111924.0,111924.0
14878,349052,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GCII,Cutaway,Gasoline,18,12,8,1,1,2011,0,9,2020,71340,14.828316417636206,10579.0,81919.0,81919.0
14879,349054,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GCII,Cutaway,Gasoline,20,8,8,1,1,2012,0,9,2021,82895,12.500181479771555,10362.0,93257.0,93257.0
14880,349064,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,18,12,8,3,3,2013,0,9,2022,75132,10.876113045182889,8171.0,83303.0,249909.0
14881,349068,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,18,12,8,1,1,2014,0,9,2023,86871,9.106205505992628,7911.0,94782.0,94782.0
14882,349069,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Grand Caravan,Van,Gasoline,17,6,0,6,5,2015,0,13,2028,19736,8.976852574569207,1772.0,21508.0,107540.0
14883,349070,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Chevrolet Motor Division  GMC,,Impala,Automobile,Gasoline,17,4,0,1,1,2015,0,12,2027,26399,8.976852574569207,2370.0,28769.0,28769.0
14884,349071,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Mobility Ventures,,MV-1,Van,Gasoline,17,10,0,4,4,2016,0,13,2029,42000,7.6192222171297885,3200.0,45200.0,180800.0
14885,355099,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,18,12,8,2,2,2017,0,11,2028,75514,5.374374456048748,4058.0,79572.0,159144.0
14886,374144,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,14,4,0,1,1,2017,0,12,2029,31338,5.374374456048748,1684.0,33022.0,33022.0
14887,374150,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,17,6,0,5,5,2018,0,13,2031,37939,2.861993758304904,1086.0,39025.0,195125.0
14888,374151,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Goshen Coach,,GCII,Cutaway,Gasoline,18,6,8,4,4,2018,0,9,2027,91288,2.861993758304904,2613.0,93901.0,375604.0
14889,374152,NJ,Morris County Human Services,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,17,6,0,6,6,2018,0,13,2031,37939,2.861993758304904,1086.0,39025.0,234150.0
14890,343323,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,22,6,8,1,1,2011,0,9,2020,72009,14.828316417636206,10678.0,82687.0,82687.0
14891,343324,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,22,14,8,1,1,2011,0,9,2020,72009,14.828316417636206,10678.0,82687.0,82687.0
14892,343325,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,CANDIDATE,Cutaway,Gasoline,22,14,8,1,1,2011,0,9,2020,72009,14.828316417636206,10678.0,82687.0,82687.0
14893,343326,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,CANDIDATE,Cutaway,Gasoline,25,14,8,2,2,2011,0,10,2021,80000,14.828316417636206,11863.0,91863.0,183726.0
14894,343327,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,SENATOR II,Cutaway,Gasoline,25,14,8,14,14,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,1357160.0
14895,343328,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Mobility Ventures,,MV1,Van,Gasoline,16,10,0,2,2,2014,0,14,2028,42000,9.106205505992628,3825.0,45825.0,91650.0
14896,349092,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix 190,Cutaway,Gasoline,25,18,8,2,2,2016,0,11,2027,74607,7.6192222171297885,5684.0,80291.0,160582.0
14897,355175,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,25,14,8,2,2,2017,0,10,2027,75514,5.374374456048748,4058.0,79572.0,159144.0
14898,374142,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Braun,Minivan,Gasoline,16,6,0,2,2,2018,0,13,2031,41000,2.861993758304904,1173.0,42173.0,84346.0
14899,374143,NJ,County of Mercer,Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,EC II,Cutaway,Gasoline,25,16,8,4,4,2017,0,10,2027,75514,5.374374456048748,4058.0,79572.0,318288.0
14900,336423,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Startrans (Supreme Corporation),,Senator,Cutaway,Gasoline,30,24,8,1,1,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,96940.0
14901,336424,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Startrans (Supreme Corporation),,Supreme,Cutaway,Gasoline,20,12,8,1,1,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,96940.0
14902,336454,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,20,10,8,1,1,2013,0,9,2022,75132,10.876113045182889,8171.0,83303.0,83303.0
14903,336455,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Champion Motor Coach Inc.,,Challenger,Cutaway,Gasoline,23,20,8,2,2,2014,0,11,2025,86871,9.106205505992628,7911.0,94782.0,189564.0
14904,336457,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Mobility Ventures,,MV1,Van,Gasoline,16,10,0,1,1,2014,0,13,2027,42000,9.106205505992628,3825.0,45825.0,45825.0
14905,354820,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Caravan,Minivan,Gasoline,16,6,0,1,1,2017,0,12,2029,16598,5.374374456048748,892.0,17490.0,17490.0
14906,354882,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,21,16,8,5,5,2017,0,10,2027,75514,5.374374456048748,4058.0,79572.0,397860.0
14907,354883,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,21,14,8,4,4,2016,0,9,2025,104000,7.6192222171297885,7924.0,111924.0,447696.0
14908,374260,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,20,11,8,1,1,2017,0,9,2026,75514,5.374374456048748,4058.0,79572.0,79572.0
14909,374301,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Diesel Fuel,30,24,8,1,1,2017,0,9,2026,75514,5.374374456048748,4058.0,79572.0,79572.0
14910,374302,NJ,County of Hunterdon,Reduced Reporter,Urban,DR,PT,Startrans (Supreme Corporation),,Supreme,Cutaway,Diesel Fuel,30,24,8,2,2,2014,0,10,2024,81746,9.106205505992628,7444.0,89190.0,178380.0
14911,374282,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,16,16,8,4,4,2017,0,11,2028,75514,5.374374456048748,4058.0,79572.0,318288.0
14912,374283,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,24,15,8,2,2,2016,0,11,2027,104000,7.6192222171297885,7924.0,111924.0,223848.0
14913,374284,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,Ford Motor Corporation,,Supreme,Cutaway,Gasoline,30,24,8,1,1,2013,0,9,2022,87431,10.876113045182889,9509.0,96940.0,96940.0
14914,374286,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,Ford Motor Corporation,,Champion,Cutaway,Gasoline,20,20,8,2,2,2014,0,11,2025,54957,9.106205505992628,5004.0,59961.0,119922.0
14915,374287,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,Champion Motor Coach Inc.,,Champion,Cutaway,Diesel Fuel,30,24,8,2,2,2013,0,11,2024,87431,10.876113045182889,9509.0,96940.0,193880.0
14916,374288,NJ,County of Hunterdon,Reduced Reporter,Urban,MB,PT,Ford Motor Corporation,,Supreme,Cutaway,Diesel Fuel,30,24,8,1,1,2014,0,9,2023,81746,9.106205505992628,7444.0,89190.0,89190.0
14917,344262,NY,City of Mechanicville,Reduced Reporter,Urban,MB,DO,Starcraft,,Senator,Cutaway,Gasoline,22,12,8,1,1,2011,0,10,2021,75167,14.828316417636206,11146.0,86313.0,86313.0
14918,342482,NY,Town of Warwick ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,23,14,8,3,3,2015,0,9,2024,69958,8.976852574569207,6280.0,76238.0,228714.0
14919,342483,NY,Town of Warwick ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,23,14,8,4,4,2013,0,10,2023,68254,10.876113045182889,7423.0,75677.0,302708.0
14920,348435,NY,Town of Warwick ,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,18,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
14921,340610,NY,City of Watertown NY,Reduced Reporter,Urban,DR,PT,Starcraft,,Allstar,Cutaway,Gasoline,23,14,8,2,2,2011,0,9,2020,66832,14.828316417636206,9910.0,76742.0,153484.0
14922,340611,NY,City of Watertown NY,Reduced Reporter,Urban,DR,PT,Shepard Brothers Inc.,,Phoenix Type 2,Cutaway,Gasoline,22,14,8,1,1,2008,0,8,2016,74607,19.96751864426724,14897.0,89504.0,89504.0
14923,351152,NY,City of Watertown NY,Reduced Reporter,Urban,DR,PT,Shepard Brothers Inc.,,Phoenix,Cutaway,Gasoline,26,14,8,1,1,2016,0,9,2025,74607,7.6192222171297885,5684.0,80291.0,80291.0
14924,340607,NY,City of Watertown NY,Reduced Reporter,Urban,MB,DO,Orion Bus Industries Ltd. (formerly Ontario Bus Industries),,OrionV,Bus,Diesel Fuel,30,30,30,5,5,2003,0,11,2014,255706,40.376992753623206,103246.0,358952.0,1794760.0
14925,340622,NY,City of Watertown NY,Reduced Reporter,Urban,MB,DO,Starcraft,,Allstar,Cutaway,Gasoline,24,18,10,1,1,2010,0,7,2017,66832,18.452905064142552,12332.0,79164.0,79164.0
14926,349592,NY,Orange County,Reduced Reporter,Urban,DR,PT,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,22,14,8,7,7,2015,0,9,2024,69958,8.976852574569207,6280.0,76238.0,533666.0
14927,373387,NY,Orange County,Reduced Reporter,Urban,DR,PT,Coach and Equipment Manufacturing Company,,pheonix,Cutaway,Gasoline,22,14,8,2,2,2017,0,10,2027,74607,5.374374456048748,4010.0,78617.0,157234.0
14928,342254,NJ,A&C Bus Corporation & Montgomery & Westside Owners Association,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41604,Bus,Diesel Fuel,40,43,22,6,6,2011,0,12,2023,347000,14.828316417636206,51454.0,398454.0,2390724.0
14929,342255,NJ,A&C Bus Corporation & Montgomery & Westside Owners Association,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41605,Bus,Diesel Fuel,40,42,19,26,26,2013,0,12,2025,347000,10.876113045182889,37740.0,384740.0,10003240.0
14930,343039,NJ,Broadway Bus Corporation,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,41605,Bus,Diesel Fuel,40,42,19,10,10,2013,0,11,2024,347000,10.876113045182889,37740.0,384740.0,3847400.0
14931,354988,NJ,"Saddle River Trail, Inc.",Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4500,Over-the-road Bus,Diesel Fuel,45,57,18,8,8,2017,0,11,2028,56000,5.374374456048748,3010.0,59010.0,472080.0
14932,373306,NJ,"Saddle River Trail, Inc.",Reduced Reporter,Urban,CB,DO,Motor Coach Industries International (DINA),,D4500,Over-the-road Bus,Diesel Fuel,45,57,18,2,2,2018,0,13,2031,490689,2.861993758304904,14043.0,504732.0,1009464.0
14933,336988,NY,Seneca Nation of Indians,Reduced Reporter,Tribe,MB,PT,,,,Cutaway,Gasoline,24,18,8,3,2,2015,0,7,2022,105417,8.976852574569207,9463.0,114880.0,229760.0
14934,353259,NY,Seneca Nation of Indians,Reduced Reporter,Tribe,MB,PT,,,,Cutaway,Gasoline,25,16,8,3,3,2017,0,9,2026,64250,5.374374456048748,3453.0,67703.0,203109.0
14935,338290,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,DR,DO,Braun,,Converted Van,Van,Gasoline,22,10,0,1,1,2014,0,13,2027,36000,9.106205505992628,3278.0,39278.0,39278.0
14936,344894,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,DR,DO,Goshen Coach,,Pacer,Cutaway,Gasoline,25,10,8,1,1,2015,0,9,2024,70503,8.976852574569207,6329.0,76832.0,76832.0
14937,344895,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,DR,DO,Braun,,Caravan Ramp,Minivan,Gasoline,15,6,0,1,1,2016,0,12,2028,36627,7.6192222171297885,2791.0,39418.0,39418.0
14938,56858,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Gasoline,25,16,10,2,2,2012,0,12,2024,82895,12.500181479771555,10362.0,93257.0,186514.0
14939,56859,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,DEF,Bus,Gasoline,30,24,10,8,8,2012,0,11,2023,197500,12.500181479771555,24688.0,222188.0,1777504.0
14940,56860,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,DEF,Bus,Gasoline,30,24,10,3,3,2013,0,11,2024,197500,10.876113045182889,21480.0,218980.0,656940.0
14941,338289,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Cutaway,Gasoline,25,16,10,1,1,2013,0,10,2023,71079,10.876113045182889,7731.0,78810.0,78810.0
14942,344893,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,DEFENDER,Bus,Diesel Fuel,30,24,15,4,4,2015,0,12,2027,190088,8.976852574569207,17064.0,207152.0,828608.0
14943,355841,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerotech,Cutaway,Gasoline,30,18,10,1,1,2017,0,10,2027,86913,5.374374456048748,4671.0,91584.0,91584.0
14944,355842,WV,Mid-Ohio Valley Transit Authority,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,Aerotech,Cutaway,Gasoline,30,18,10,1,1,2018,0,10,2028,92417,2.861993758304904,2645.0,95062.0,95062.0
14945,26658,VA,City of Petersburg ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,MFSAB,Cutaway,Diesel Fuel,24,11,8,2,2,2011,0,9,2020,80000,14.828316417636206,11863.0,91863.0,183726.0
14946,50111,VA,City of Petersburg ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,MFSAB,Cutaway,Gasoline,24,16,8,2,2,2012,0,11,2023,85000,12.500181479771555,10625.0,95625.0,191250.0
14947,345212,VA,City of Petersburg ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,MFSAB,Cutaway,Gasoline,22,14,8,2,2,2015,0,11,2026,69000,8.976852574569207,6194.0,75194.0,150388.0
14948,345213,VA,City of Petersburg ,Reduced Reporter,Urban,DR,DO,Startrans (Supreme Corporation),,MFSAB,Cutaway,Gasoline,25,15,8,2,2,2016,0,10,2026,96000,7.6192222171297885,7314.0,103314.0,206628.0
14949,27078,VA,City of Petersburg ,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LF,Bus,Diesel Fuel,29,28,10,9,9,2007,0,11,2018,293700,24.573731644657943,72173.0,365873.0,3292857.0
14950,27080,VA,City of Petersburg ,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,PHANTOM,Bus,Diesel Fuel,35,37,15,4,4,2013,0,12,2025,416878,10.876113045182889,45340.0,462218.0,1848872.0
14951,338952,VA,City of Petersburg ,Reduced Reporter,Urban,MB,DO,Startrans (Supreme Corporation),,Challenger,Cutaway,Gasoline,22,22,10,4,4,2014,0,11,2025,81746,9.106205505992628,7444.0,89190.0,356760.0
14952,351160,VA,City of Petersburg ,Reduced Reporter,Urban,MB,DO,"Double K, Inc. (form. Hometown Trolley)",,VILLAGER,Bus,Diesel Fuel,30,30,12,1,1,2015,0,12,2027,144350,8.976852574569207,12958.0,157308.0,157308.0
14953,31702,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,36,32,25,7,7,2008,0,12,2020,320228,19.96751864426724,63942.0,384170.0,2689190.0
14954,31703,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,30,28,20,1,1,2008,0,12,2020,320228,19.96751864426724,63942.0,384170.0,384170.0
14955,39129,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,35,32,16,4,4,2010,0,12,2022,382644,18.452905064142552,70609.0,453253.0,1813012.0
14956,44823,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Hybrid Diesel,29,28,15,2,2,2010,0,13,2023,382644,18.452905064142552,70609.0,453253.0,906506.0
14957,50506,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Hybrid Diesel,29,26,15,4,4,2011,0,12,2023,413000,14.828316417636206,61241.0,474241.0,1896964.0
14958,50507,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Hybrid Diesel,29,26,15,3,3,2012,0,12,2024,247713,12.500181479771555,30965.0,278678.0,836034.0
14959,50508,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Bus,Diesel Fuel,25,19,8,1,1,2011,0,10,2021,75000,14.828316417636206,11121.0,86121.0,86121.0
14960,55454,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Bus,Diesel Fuel,25,19,8,1,1,2013,0,10,2023,75000,10.876113045182889,8157.0,83157.0,83157.0
14961,340986,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,T Low Floor Bus,Bus,Diesel Fuel,35,32,54,3,3,2014,0,12,2026,430000,9.106205505992628,39157.0,469157.0,1407471.0
14962,340987,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Hybrid Diesel,29,26,30,1,1,2014,0,12,2026,430000,9.106205505992628,39157.0,469157.0,469157.0
14963,340988,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,35,32,54,2,2,2014,0,13,2027,430000,9.106205505992628,39157.0,469157.0,938314.0
14964,340989,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,35,32,54,2,2,2015,0,13,2028,465000,8.976852574569207,41742.0,506742.0,1013484.0
14965,340993,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Goshen Coach,,GCII,Bus,Diesel Fuel,25,25,19,1,1,2013,0,12,2025,75000,10.876113045182889,8157.0,83157.0,83157.0
14966,345184,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Low Floor Bus,Bus,Diesel Fuel,35,32,16,2,2,2015,0,13,2028,465000,8.976852574569207,41742.0,506742.0,1013484.0
14967,350948,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SOF 27-G,Cutaway,Gasoline,26,16,12,1,1,2016,0,10,2026,218346,7.6192222171297885,16636.0,234982.0,234982.0
14968,357667,VA,City of Charlottesville,Reduced Reporter,Urban,MB,DO,Arboc Mobility LLC,,SOF27-G,Cutaway,Gasoline,30,21,5,1,1,2017,0,9,2026,242460,5.374374456048748,13031.0,255491.0,255491.0
14969,51095,MD,City of Annapolis,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,MetroLite,Cutaway,Gasoline,22,12,8,1,1,2011,0,9,2020,67243,14.828316417636206,9971.0,77214.0,77214.0
14970,356044,MD,City of Annapolis,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,8,1,1,2018,0,9,2027,81263,2.861993758304904,2326.0,83589.0,83589.0
14971,792,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,AH28,Bus,Diesel Fuel,30,27,10,3,3,2009,0,12,2021,347000,20.395860232345324,70774.0,417774.0,1253322.0
14972,18440,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,North American Bus Industries Inc. (form. Ikarus USA Inc./IKU),,LFB29,Bus,Diesel Fuel,30,27,9,1,1,2006,0,12,2018,347000,28.121858465608483,97583.0,444583.0,444583.0
14973,40324,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,30,30,10,2,2,2009,0,13,2022,267222,20.395860232345324,54502.0,321724.0,643448.0
14974,44629,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Cable Car Concepts Inc.,,T47,Bus,Diesel Fuel,30,30,10,2,2,2005,0,13,2018,250000,32.254821641918426,80637.0,330637.0,661274.0
14975,44630,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,LowFloor,Bus,Diesel Fuel,30,30,10,5,5,2011,0,12,2023,267222,14.828316417636206,39625.0,306847.0,1534235.0
14976,49785,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,TrolleyReplica,Bus,Hybrid Diesel,30,30,10,1,1,2011,0,12,2023,267222,14.828316417636206,39625.0,306847.0,306847.0
14977,49786,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,8,2,2,2011,0,11,2022,67243,14.828316417636206,9971.0,77214.0,154428.0
14978,356047,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,8,2,2,2018,0,11,2029,81263,2.861993758304904,2326.0,83589.0,167178.0
14979,356052,MD,City of Annapolis,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,26,20,8,1,1,2018,0,10,2028,81263,2.861993758304904,2326.0,83589.0,83589.0
14980,338685,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,22,10,5,2,1,2007,0,11,2018,56819,24.573731644657943,13963.0,70782.0,70782.0
14981,338688,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,22,10,5,2,2,2009,0,10,2019,61471,20.395860232345324,12538.0,74009.0,148018.0
14982,338689,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,24,16,8,1,1,2011,0,9,2020,67243,14.828316417636206,9971.0,77214.0,77214.0
14983,338691,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Diesel Fuel,23,14,7,1,1,2008,0,9,2017,56000,19.96751864426724,11182.0,67182.0,67182.0
14984,357522,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,DR,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,22,8,16,4,4,2017,0,11,2028,74607,5.374374456048748,4010.0,78617.0,314468.0
14985,338678,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Bus,Diesel Fuel,32,19,9,1,1,2006,0,12,2018,202874,28.121858465608483,57052.0,259926.0,259926.0
14986,338679,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Champion,Bus,Diesel Fuel,23,14,7,1,1,2007,0,10,2017,202874,24.573731644657943,49854.0,252728.0,252728.0
14987,338680,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Bus,Diesel Fuel,32,19,9,3,2,2009,0,12,2021,202874,20.395860232345324,41378.0,244252.0,488504.0
14988,338682,MD,Board of Commissioners of Allegany County Maryland,Reduced Reporter,Urban,MB,DO,Coach and Equipment Manufacturing Company,,Phoenix,Cutaway,Gasoline,23,18,9,1,1,2009,0,10,2019,61471,20.395860232345324,12538.0,74009.0,74009.0
